date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
22.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Exeter,Cambridge Utd,2.13,3.4,3.5,1.29,1.71,1.31,1.06,8.90,1.29,3.49,1.51,2.64,1.93,1.88,2.92,1.43,3.31,1.32,1.78,2.04,https://www.oddsportal.com/soccer/england/league-two-2016-2017/exeter-cambridge-utd-Q9MiVIUc/,1.54,2.51,4.30,1.23,3.38,1.34,1.08,8.20,1.12,7.00,1.57,2.32,0,0,6.70,1.11,0,0,0,0,1.56,2.33,0,0,5.40,1.15,0,0,0,0,2.72,2.16,4.03,2.47,2.47,3.71,1.2,1.4,1.63,1.22,1.47,1.5,1.39,2.76,1.93,1.87,2.84,1.40,6.10,1.13,1.23,3.75,1.49,2.63,2.13,1.67,0,0,4.23,1.2,3.24,1.32,1.92,1.82,2.1,0.0,1.73,0.0,8.25,10.0,9.15,19.0,17.0,30.0,50.0,44.0,11.0,6.27,13.0,67.0,11.0,19.0,12.0,50.0,32.0,40.0,96.0,96.0,3.22,12.0,30.0,4.91,5.07,7.31,23.0,13.0,5.86,1,2,0,1,2,0
17.12.2016,12:30,Saturday,2016,england,league-two-2016-2017,3,Doncaster,Grimsby,1.78,3.8,4.42,1.2,2.02,1.25,1.04,11.00,1.25,3.83,1.39,3.10,1.83,1.98,2.48,1.57,3.00,1.37,1.75,2.09,https://www.oddsportal.com/soccer/england/league-two-2016-2017/doncaster-grimsby-MiEkIo9a/,1.33,3.42,3.16,1.38,2.38,1.59,1.05,10.00,1.07,8.90,1.41,2.77,0,0,4.74,1.19,0,0,0,0,1.41,2.92,0,0,3.90,1.26,0,0,0,0,2.33,2.26,4.77,2.11,2.63,4.43,1.14,1.55,1.55,1.16,1.65,1.44,1.35,2.85,1.81,2.00,2.62,1.46,0,0,1.21,3.97,1.40,2.95,2.01,1.75,0,0,4.16,1.2,3.21,1.32,1.89,1.85,2.1,1.91,1.73,1.8,7.69,8.65,8.54,14.0,14.0,28.0,32.0,32.0,12.0,6.97,15.0,75.0,13.0,26.0,14.0,76.0,43.0,48.0,96.0,96.0,2.61,13.0,35.0,4.31,5.6,8.99,21.0,14.0,7.65,1,0,1,0,0,0
24.09.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Carlisle,Wycombe,1.74,3.98,5.05,1.19,2.16,1.27,1.04,8.10,1.22,4.40,1.33,3.42,1.79,2.14,2.29,1.65,2.88,1.43,1.68,2.19,https://www.oddsportal.com/soccer/england/league-two-2016-2017/carlisle-wycombe-xnFGfcsA/,1.29,3.80,2.97,1.42,2.33,1.69,1.04,11.50,1.05,10.50,1.36,3.16,6.10,1.13,4.50,1.21,0,0,0,0,1.34,3.28,0,0,3.62,1.29,0,0,0,0,2.23,2.34,5.05,2.04,2.65,4.9,1.13,1.59,1.53,1.14,1.71,1.42,1.33,2.93,1.86,1.85,2.43,1.48,5.25,1.16,1.18,4.50,1.36,2.90,1.95,1.85,3.16,1.36,3.96,1.25,3.1,1.37,1.9,1.9,2.0,1.91,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0
07.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Leyton Orient,Barnet,2.7,3.28,2.59,1.47,1.45,1.32,1.05,10.00,1.27,3.62,1.44,2.89,1.92,1.88,2.65,1.51,3.20,1.34,1.7,2.2,https://www.oddsportal.com/soccer/england/league-two-2016-2017/leyton-orient-barnet-AZXOmwap/,1.93,1.89,5.90,1.14,4.84,1.20,1.15,5.70,1.21,4.64,1.89,1.85,0,0,0,0,0,0,1.08,8.00,1.89,1.85,0,0,0,0,0,0,1.11,6.80,3.29,2.15,3.23,2.99,2.46,2.95,1.3,1.29,1.61,1.34,1.33,1.5,1.39,2.70,1.90,1.90,2.74,1.42,0,0,1.21,3.75,1.43,2.83,2.08,1.69,0,0,4.03,1.21,3.09,1.34,1.92,1.82,2.1,1.91,1.73,1.8,9.26,13.0,10.0,30.0,23.0,34.0,92.0,68.0,10.0,6.16,13.0,67.0,9.14,13.0,10.0,29.0,22.0,33.0,87.0,66.0,4.32,12.0,25.0,5.83,4.97,5.73,26.0,12.0,4.2,1,3,0,1,0,3
07.01.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Mansfield,Crewe,1.98,3.36,4.05,1.23,1.81,1.31,1.09,7.80,1.36,3.06,1.61,2.38,2.19,1.67,3.28,1.36,3.87,1.24,1.95,1.89,https://www.oddsportal.com/soccer/england/league-two-2016-2017/mansfield-crewe-jVABBtii/,1.42,2.90,3.88,1.27,2.88,1.40,1.06,10.00,1.08,8.80,1.48,2.54,0,0,6.10,1.13,0,0,0,0,1.47,2.57,0,0,4.94,1.18,0,0,0,0,2.62,2.07,4.63,2.35,2.38,4.26,1.15,1.44,1.66,1.17,1.52,1.53,1.45,2.65,2.09,1.74,2.98,1.33,0,0,1.27,3.31,1.57,2.41,2.32,1.57,0,0,4.73,1.17,3.63,1.25,1.92,1.83,2.1,2.0,1.73,1.73,6.6,8.83,9.36,17.0,18.0,39.0,47.0,50.0,8.87,6.39,17.0,97.0,10.0,21.0,14.0,68.0,46.0,62.0,97.0,97.0,3.04,13.0,34.0,4.4,4.69,7.74,24.0,14.0,7.11,3,0,1,2,0,0
01.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Portsmouth,Doncaster,2.2,3.44,3.6,1.31,1.72,1.33,1.06,9.80,1.28,3.80,1.45,2.88,1.98,1.92,2.67,1.50,3.32,1.34,1.7,2.15,https://www.oddsportal.com/soccer/england/league-two-2016-2017/portsmouth-doncaster-SGqiFOOg/,1.57,2.60,4.30,1.23,3.38,1.34,1.08,8.20,1.12,7.00,1.59,2.36,0,0,6.60,1.11,0,0,0,0,1.58,2.39,0,0,5.40,1.15,0,0,0,0,2.74,2.17,4.04,2.52,2.43,3.8,1.2,1.4,1.61,1.22,1.47,1.5,1.37,3.13,1.85,1.95,2.63,1.49,6.00,1.13,1.22,4.00,1.44,2.80,2.11,1.73,0,0,4.04,1.24,3.16,1.36,1.94,1.86,2.1,1.91,1.73,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,2,0
11.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Notts Co,Cheltenham,2.64,3.21,2.78,1.43,1.48,1.34,1.06,8.90,1.32,3.32,1.51,2.63,2.05,1.78,2.92,1.43,3.50,1.29,1.74,2.1,https://www.oddsportal.com/soccer/england/league-two-2016-2017/notts-county-cheltenham-4U0c5Kn8/,1.86,1.96,5.90,1.14,4.80,1.20,1.13,6.20,1.19,5.10,1.83,1.91,0,0,8.40,1.07,0,0,0,0,1.83,1.91,0,0,7.10,1.10,0,0,0,0,3.26,2.08,3.42,2.97,2.38,3.09,1.27,1.29,1.66,1.31,1.33,1.53,1.43,2.57,1.95,1.85,2.90,1.38,0,0,1.24,3.51,1.49,2.63,2.18,1.63,0,0,4.25,1.2,3.25,1.31,1.92,1.82,2.1,1.91,1.73,1.8,8.44,12.0,10.0,29.0,23.0,37.0,88.0,71.0,9.63,6.0,14.0,79.0,8.84,14.0,10.0,33.0,25.0,39.0,96.0,82.0,4.2,12.0,26.0,5.54,4.71,5.88,25.0,12.0,4.61,2,1,2,0,0,1
22.04.2017,14:00,Saturday,2017,england,league-two-2016-2017,3,Hartlepool,Barnet,2.76,3.38,2.55,1.53,1.46,1.33,1.05,10.50,1.27,3.67,1.41,2.78,1.94,1.87,2.60,1.52,3.18,1.34,1.77,2.15,https://www.oddsportal.com/soccer/england/league-two-2016-2017/hartlepool-barnet-rm2swBMb/,1.99,1.84,6.10,1.14,5.00,1.19,1.17,5.30,1.24,4.30,1.93,1.81,0,0,0,0,0,0,1.09,7.80,1.93,1.81,0,0,0,0,0,0,1.12,6.50,3.36,2.15,3.15,3.06,2.47,2.86,1.31,1.28,1.61,1.36,1.32,1.5,1.38,2.72,1.90,1.90,2.69,1.43,0,0,1.21,3.76,1.46,2.74,2.09,1.69,0,0,4.13,1.21,3.14,1.33,1.92,1.82,2.1,1.91,1.73,1.8,9.46,14.0,10.0,32.0,23.0,34.0,96.0,71.0,11.0,6.2,13.0,66.0,9.03,13.0,9.99,28.0,21.0,32.0,81.0,62.0,4.45,12.0,25.0,5.96,5.0,5.6,26.0,12.0,4.06,0,2,0,0,0,2
14.05.2017,17:30,Sunday,2017,england,league-two-2016-2017,3,Carlisle,Exeter,2.57,3.44,2.71,1.44,1.55,1.32,0,0,1.21,4.24,1.30,3.62,1.76,2.08,2.18,1.70,2.71,1.43,1.62,2.41,https://www.oddsportal.com/soccer/england/league-two-2016-2017/carlisle-exeter-4KVxGTdb/,1.86,1.96,4.84,1.17,4.04,1.24,1.13,5.80,1.18,4.84,1.83,1.91,0,0,7.20,1.10,0,0,1.07,8.40,1.83,1.92,0,0,6.00,1.13,0,0,1.10,7.10,3.08,2.25,3.22,2.83,2.57,2.97,1.28,1.34,1.57,1.32,1.39,1.46,1.36,2.99,1.81,2.00,2.57,1.47,0,0,1.18,4.08,1.36,3.18,1.92,1.82,3.18,1.36,3.94,1.23,2.84,1.4,1.9,1.84,2.1,1.91,1.73,1.8,10.0,14.0,10.0,30.0,20.0,28.0,82.0,56.0,13.0,6.37,11.0,49.0,10.0,14.0,9.96,29.0,20.0,27.0,79.0,54.0,4.16,12.0,24.0,6.01,5.37,5.93,24.0,12.0,4.07,3,3,1,2,2,1
11.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Carlisle,Blackpool,2.42,3.48,2.85,1.41,1.55,1.3,0,0,1.23,4.03,1.35,3.32,1.79,2.03,2.34,1.63,2.87,1.40,1.63,2.36,https://www.oddsportal.com/soccer/england/league-two-2016-2017/carlisle-blackpool-dOwWla2R/,1.77,2.08,4.90,1.19,3.96,1.27,1.14,6.10,1.19,5.10,1.76,1.99,0,0,7.00,1.10,0,0,0,0,1.76,2.00,0,0,5.90,1.14,0,0,0,0,2.97,2.23,3.38,2.72,2.55,3.12,1.28,1.35,1.57,1.31,1.4,1.46,1.35,2.88,1.81,2.00,2.60,1.46,0,0,1.19,3.98,1.37,3.10,1.96,1.79,0,0,3.78,1.24,2.92,1.38,1.9,1.84,2.1,1.91,1.73,1.8,9.6,12.0,9.56,25.0,18.0,28.0,67.0,50.0,12.0,6.36,12.0,55.0,10.0,15.0,10.0,35.0,23.0,31.0,96.0,69.0,3.73,12.0,26.0,5.51,5.28,6.35,24.0,12.0,4.61,1,4,0,1,1,3
28.02.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Cambridge Utd,Doncaster,3.16,3.26,2.34,1.59,1.35,1.33,1.07,8.40,1.34,3.18,1.56,2.49,2.11,1.73,3.10,1.39,3.68,1.26,1.86,1.99,https://www.oddsportal.com/soccer/england/league-two-2016-2017/cambridge-utd-doncaster-xbR2w5bi/,2.24,1.66,7.50,1.10,6.30,1.14,1.19,4.84,1.28,3.84,2.11,1.68,0,0,0,0,0,0,1.09,7.40,2.12,1.67,0,0,0,0,0,0,1.13,6.00,3.79,2.07,2.99,3.45,2.38,2.7,1.35,1.22,1.66,1.41,1.25,1.53,1.44,2.53,1.95,1.85,2.88,1.39,0,0,1.25,3.44,1.53,2.50,2.25,1.60,0,0,4.49,1.18,3.4,1.29,1.92,1.82,2.1,2.0,1.73,1.73,9.2,16.0,11.0,42.0,30.0,45.0,97.0,97.0,9.24,6.03,15.0,88.0,7.71,11.0,9.9,24.0,21.0,37.0,71.0,63.0,5.32,13.0,25.0,6.37,4.64,5.08,28.0,12.0,3.77,2,3,0,2,2,1
02.01.2017,15:00,Monday,2017,england,league-two-2016-2017,3,Exeter,Leyton Orient,1.93,3.51,4.03,1.23,1.85,1.29,1.06,8.90,1.30,3.44,1.49,2.70,1.99,1.83,2.84,1.45,3.37,1.31,1.84,2.0,https://www.oddsportal.com/soccer/england/league-two-2016-2017/exeter-leyton-orient-A7FlxMIL/,1.42,2.93,3.68,1.29,2.72,1.44,1.06,9.70,1.09,8.50,1.48,2.54,0,0,5.60,1.14,0,0,0,0,1.47,2.59,0,0,4.54,1.20,0,0,0,0,2.52,2.16,4.51,2.28,2.49,4.16,1.16,1.47,1.61,1.18,1.55,1.49,1.39,2.69,2.02,1.79,2.91,1.38,0,0,1.22,3.65,1.48,2.66,2.14,1.65,0,0,4.37,1.19,3.35,1.3,1.92,1.83,2.1,1.91,1.73,1.8,7.36,9.11,8.92,16.0,16.0,32.0,41.0,40.0,10.0,6.53,15.0,84.0,11.0,22.0,13.0,65.0,40.0,50.0,96.0,96.0,2.9,13.0,34.0,4.51,5.07,8.08,23.0,14.0,6.88,4,0,1,3,0,0
08.10.2016,14:00,Saturday,2016,england,league-two-2016-2017,3,Luton,Crewe,1.74,3.93,4.49,1.19,2.07,1.24,1.04,8.30,1.21,4.28,1.30,3.66,1.72,2.13,2.16,1.73,2.72,1.44,1.65,2.24,https://www.oddsportal.com/soccer/england/league-two-2016-2017/luton-crewe-6NWITNwm/,1.31,3.58,2.96,1.42,2.28,1.64,1.05,10.50,1.06,9.40,1.38,2.88,6.25,1.12,4.40,1.21,0,0,0,0,1.37,3.14,0,0,3.60,1.29,0,0,0,0,2.26,2.34,4.75,2.05,2.72,4.44,1.14,1.59,1.51,1.16,1.71,1.4,1.33,3.11,1.75,2.08,2.41,1.53,5.00,1.17,1.18,4.29,1.35,3.00,1.90,1.84,3.00,1.39,3.92,1.23,3.03,1.35,1.89,1.85,2.0,1.91,1.8,1.8,8.16,8.85,8.43,14.0,13.0,25.0,30.0,29.0,13.0,7.17,14.0,67.0,14.0,26.0,14.0,76.0,41.0,45.0,96.0,96.0,2.55,13.0,34.0,4.33,5.87,9.2,21.0,14.0,7.59,1,1,1,0,0,1
17.04.2017,14:00,Monday,2017,england,league-two-2016-2017,3,Morecambe,Colchester,3.18,3.48,2.23,1.68,1.36,1.31,0,0,1.23,4.03,1.33,3.42,1.82,1.99,2.32,1.64,2.90,1.40,1.67,2.28,https://www.oddsportal.com/soccer/england/league-two-2016-2017/morecambe-colchester-8UidD3LP/,2.32,1.62,7.20,1.10,6.10,1.14,1.22,4.34,1.33,3.48,2.16,1.65,0,0,0,0,0,0,1.12,6.30,2.17,1.64,0,0,0,0,0,0,1.15,5.40,3.69,2.22,2.79,3.41,2.54,2.55,1.39,1.23,1.58,1.45,1.26,1.47,1.36,2.84,1.90,1.90,2.66,1.44,0,0,1.20,3.94,1.39,3.02,1.99,1.76,0,0,3.88,1.23,2.98,1.36,1.9,1.84,2.1,1.91,1.73,1.8,10.0,17.0,11.0,41.0,26.0,34.0,96.0,85.0,12.0,6.4,13.0,60.0,8.92,11.0,9.24,22.0,17.0,28.0,57.0,45.0,5.14,13.0,23.0,6.8,5.24,5.16,28.0,12.0,3.43,1,1,0,1,1,0
04.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Blackpool,Morecambe,1.8,3.84,4.26,1.21,2.0,1.25,1.04,11.50,1.23,4.07,1.37,3.24,1.76,2.07,2.38,1.61,2.84,1.41,1.76,2.17,https://www.oddsportal.com/soccer/england/league-two-2016-2017/blackpool-morecambe-bRfpjrrc/,1.36,3.26,3.24,1.37,2.41,1.58,1.06,9.60,1.08,8.50,1.42,2.71,0,0,4.90,1.18,0,0,0,0,1.43,2.83,0,0,3.94,1.26,0,0,0,0,2.33,2.3,4.6,2.12,2.66,4.34,1.16,1.53,1.55,1.17,1.63,1.43,1.32,2.98,1.73,2.11,2.53,1.49,0,0,1.19,4.05,1.38,3.05,1.97,1.78,0,0,4.03,1.21,3.11,1.34,1.9,1.85,2.1,1.91,1.73,1.8,8.11,8.89,8.51,14.0,13.0,26.0,31.0,30.0,13.0,6.98,14.0,67.0,13.0,26.0,14.0,75.0,41.0,45.0,96.0,96.0,2.59,13.0,34.0,4.37,5.72,9.13,21.0,14.0,7.6,3,1,1,2,0,1
02.01.2017,15:00,Monday,2017,england,league-two-2016-2017,3,Morecambe,Crewe,2.6,3.4,2.7,1.45,1.49,1.31,1.04,11.50,1.23,3.96,1.37,3.22,1.81,2.01,2.40,1.60,2.91,1.39,1.62,2.32,https://www.oddsportal.com/soccer/england/league-two-2016-2017/morecambe-crewe-lbEhytYR/,1.87,1.95,5.40,1.16,4.40,1.23,1.14,5.80,1.20,4.80,1.84,1.90,0,0,7.60,1.09,0,0,0,0,1.84,1.90,0,0,6.50,1.12,0,0,0,0,3.13,2.21,3.24,2.87,2.53,2.97,1.29,1.32,1.58,1.33,1.36,1.48,1.35,2.88,1.74,2.10,2.51,1.49,0,0,1.19,3.97,1.38,3.05,1.97,1.78,0,0,3.78,1.24,2.92,1.38,1.9,1.84,2.1,1.91,1.73,1.8,10.0,13.0,9.97,28.0,20.0,29.0,80.0,57.0,12.0,6.27,12.0,54.0,10.0,14.0,10.0,30.0,21.0,30.0,87.0,61.0,4.07,12.0,25.0,5.84,5.23,6.01,24.0,12.0,4.25,0,0,0,0,0,0
04.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Grimsby,Luton,3.18,3.3,2.31,1.6,1.34,1.32,1.07,8.40,1.34,3.21,1.54,2.55,2.09,1.74,3.02,1.41,3.64,1.27,1.89,2.0,https://www.oddsportal.com/soccer/england/league-two-2016-2017/grimsby-luton-48mTtPng/,2.26,1.65,7.50,1.10,6.30,1.14,1.19,4.84,1.28,3.84,2.12,1.67,0,0,0,0,0,0,1.10,7.20,2.13,1.67,0,0,0,0,0,0,1.14,5.90,3.82,2.08,2.97,3.47,2.39,2.67,1.35,1.22,1.65,1.41,1.25,1.52,1.44,2.53,2.01,1.80,2.94,1.37,0,0,1.25,3.44,1.52,2.54,2.24,1.61,0,0,4.44,1.19,3.4,1.29,1.92,1.82,2.1,2.0,1.73,1.73,9.15,16.0,11.0,42.0,31.0,45.0,97.0,97.0,9.35,6.15,15.0,91.0,7.58,11.0,9.81,23.0,21.0,37.0,69.0,62.0,5.33,13.0,25.0,6.4,4.69,5.02,29.0,13.0,3.69,1,1,0,1,0,1
14.03.2017,19:45,Tuesday,2017,england,league-two-2016-2017,3,Colchester,Mansfield,2.95,3.27,2.46,1.54,1.39,1.33,1.08,7.90,1.35,3.14,1.59,2.43,2.13,1.72,3.20,1.37,3.74,1.25,1.9,1.98,https://www.oddsportal.com/soccer/england/league-two-2016-2017/colchester-mansfield-jNOoflu0/,2.11,1.75,6.80,1.11,5.70,1.15,1.17,5.20,1.25,4.14,2.01,1.75,0,0,0,0,0,0,1.09,7.80,2.01,1.74,0,0,0,0,0,0,1.12,6.40,3.62,2.07,3.12,3.28,2.38,2.82,1.32,1.24,1.66,1.37,1.28,1.53,1.44,2.53,2.02,1.79,2.96,1.37,0,0,1.25,3.44,1.55,2.45,2.26,1.59,0,0,4.51,1.18,3.44,1.29,1.92,1.82,2.1,2.0,1.73,1.73,8.82,14.0,11.0,37.0,28.0,43.0,96.0,96.0,9.24,6.02,15.0,87.0,7.92,11.0,10.0,27.0,22.0,38.0,81.0,69.0,4.94,13.0,25.0,6.06,4.64,5.28,28.0,12.0,4.01,2,0,2,0,0,0
26.11.2016,15:00,Saturday,2016,england,league-two-2016-2017,3,Colchester,Crewe,2.11,3.47,3.5,1.29,1.72,1.3,1.06,8.90,1.30,3.41,1.49,2.70,2.00,1.82,2.84,1.45,3.41,1.30,1.73,2.04,https://www.oddsportal.com/soccer/england/league-two-2016-2017/colchester-crewe-nwhfTj03/,1.53,2.53,4.04,1.25,3.20,1.37,1.08,8.20,1.12,7.00,1.57,2.33,0,0,6.30,1.12,0,0,0,0,1.56,2.34,0,0,5.10,1.17,0,0,0,0,2.72,2.14,4.06,2.46,2.47,3.72,1.2,1.42,1.61,1.22,1.49,1.49,1.41,2.63,1.85,1.95,2.74,1.42,0,0,1.23,3.59,1.48,2.65,2.16,1.65,0,0,4.37,1.19,3.34,1.3,1.92,1.82,2.1,1.91,1.73,1.8,7.69,10.0,9.27,20.0,18.0,33.0,53.0,48.0,10.0,6.28,14.0,80.0,10.0,18.0,12.0,50.0,33.0,45.0,96.0,96.0,3.28,13.0,30.0,4.8,4.91,7.1,24.0,13.0,5.91,4,0,1,3,0,0
04.02.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Doncaster,Morecambe,1.4,4.93,7.35,1.09,2.88,1.17,0,0,1.15,5.14,1.21,4.64,1.55,2.46,1.87,1.98,2.34,1.58,1.76,2.14,https://www.oddsportal.com/soccer/england/league-two-2016-2017/doncaster-morecambe-drpLroIt/,1.13,6.40,2.13,1.73,1.62,2.25,0,0,1.02,14.50,0,0,4.20,1.23,2.97,1.40,0,0,0,0,0,0,3.38,1.32,2.41,1.53,0,0,0,0,1.83,2.62,6.62,1.67,3.07,6.38,1.06,1.92,1.42,1.06,2.11,1.33,1.25,3.44,1.66,2.21,2.32,1.57,0,0,1.15,4.58,0,0,1.75,2.01,2.57,1.51,3.9,1.23,3.09,1.34,1.88,1.86,2.0,1.83,1.8,1.83,8.61,7.53,8.42,9.78,10.0,24.0,16.0,18.0,18.0,9.16,17.0,76.0,21.0,48.0,21.0,96.0,71.0,61.0,96.0,96.0,1.92,15.0,46.0,3.9,7.7,14.0,19.0,17.0,12.0,1,1,0,1,1,0
11.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Barnet,Crawley,1.91,3.63,4.0,1.23,1.88,1.27,1.05,10.50,1.25,3.74,1.41,3.00,1.86,1.94,2.56,1.54,3.08,1.36,1.8,2.1,https://www.oddsportal.com/soccer/england/league-two-2016-2017/barnet-crawley-town-KEMLkZmE/,1.40,2.91,3.52,1.32,2.67,1.49,1.06,9.30,1.08,8.20,1.48,2.56,0,0,5.30,1.16,0,0,0,0,1.46,2.60,0,0,4.24,1.22,0,0,0,0,2.47,2.22,4.44,2.24,2.56,4.11,1.16,1.49,1.58,1.18,1.58,1.46,1.36,2.83,1.95,1.85,2.71,1.42,0,0,1.20,3.85,1.42,2.88,2.04,1.73,0,0,4.13,1.21,3.18,1.33,1.9,1.85,2.1,1.91,1.73,1.8,7.91,9.37,8.72,16.0,15.0,28.0,39.0,36.0,11.0,6.68,14.0,71.0,12.0,22.0,13.0,62.0,37.0,44.0,96.0,96.0,2.84,13.0,33.0,4.56,5.34,8.19,22.0,14.0,6.65,2,2,1,1,1,1
27.09.2016,18:45,Tuesday,2016,england,league-two-2016-2017,3,Blackpool,Portsmouth,3.38,3.48,2.27,1.68,1.34,1.33,1.06,8.90,1.30,3.60,1.49,2.68,2.06,1.85,2.86,1.45,3.54,1.31,1.67,2.06,https://www.oddsportal.com/soccer/england/league-two-2016-2017/blackpool-portsmouth-KUW65EeS/,2.46,1.63,7.70,1.09,6.50,1.13,1.22,4.44,1.32,3.52,2.27,1.64,0,0,0,0,0,0,1.10,7.00,2.30,1.62,0,0,0,0,0,0,1.14,5.70,3.92,2.15,2.84,3.64,2.41,2.61,1.38,1.21,1.63,1.44,1.24,1.5,1.40,2.75,2.01,1.80,2.79,1.44,6.10,1.13,1.22,4.00,1.48,2.65,2.20,1.67,0,0,4.3,1.22,3.34,1.33,1.94,1.86,2.1,1.91,1.73,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,2,1,0
11.03.2017,15:00,Saturday,2017,england,league-two-2016-2017,3,Carlisle,Cambridge Utd,2.56,3.4,2.74,1.44,1.5,1.31,1.04,11.00,1.25,3.76,1.40,3.05,1.87,1.94,2.51,1.56,3.06,1.36,1.69,2.28,https://www.oddsportal.com/soccer/england/league-two-2016-2017/carlisle-cambridge-utd-b5LPlg3K/,1.84,1.98,5.40,1.16,4.40,1.23,1.14,5.80,1.20,4.80,1.82,1.92,0,0,7.70,1.09,0,0,0,0,1.82,1.92,0,0,6.60,1.11,0,0,0,0,3.13,2.18,3.3,2.85,2.51,3.02,1.29,1.31,1.59,1.33,1.36,1.48,1.37,2.77,1.89,1.91,2.68,1.44,0,0,1.20,3.85,1.41,2.93,2.03,1.74,0,0,3.95,1.22,3.01,1.36,1.9,1.84,2.1,1.91,1.73,1.8,9.32,13.0,9.89,27.0,20.0,31.0,78.0,58.0,11.0,6.21,12.0,61.0,9.85,14.0,10.0,32.0,23.0,32.0,96.0,69.0,3.99,12.0,26.0,5.63,5.08,6.06,25.0,12.0,4.46,0,3,0,0,0,3
