date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
12.02.2022,15:00,Saturday,2022,england,premier-league,2,Watford,Brighton,3.93,3.36,2.09,1.83,1.27,1.35,1.10,6.66,1.40,3.00,1.67,2.27,2.24,1.69,3.21,1.34,4.04,1.24,1.91,1.9,https://www.oddsportal.com/soccer/england/premier-league/watford-brighton-fFm5pE03/,2.83,1.46,9.24,1.06,7.80,1.07,1.25,3.87,1.38,3.08,2.85,1.43,12.86,1.02,11.58,1.02,1.06,8.04,1.10,6.54,2.67,1.47,12.00,1.03,13.80,1.02,1.13,6.02,1.20,4.53,4.85,2.07,2.74,4.21,2.46,2.42,1.44,1.17,1.75,1.53,1.2,1.52,1.49,2.57,2.13,1.68,3.34,1.32,7.27,1.08,1.27,3.55,1.54,2.41,2.24,1.62,4.01,1.23,5.06,1.17,3.49,1.31,1.87,1.89,2.15,2.04,1.7,1.78,7.94,13.57,10.61,31.76,24.03,31.69,101.0,101.0,7.32,5.48,12.81,51.86,5.57,8.27,7.8,14.35,14.18,23.93,50.0,50.0,7.0,15.0,23.0,8.0,4.75,4.5,34.0,15.0,3.1,0,2,0,0,1,1
23.01.2022,14:00,Sunday,2022,england,premier-league,2,Arsenal,Burnley,1.32,5.51,10.93,1.05,3.64,1.17,1.02,11.54,1.20,4.59,1.27,3.73,1.60,2.37,2.00,1.88,2.51,1.55,1.98,1.84,https://www.oddsportal.com/soccer/england/premier-league/arsenal-burnley-ObVXcUZQ/,1.09,7.78,1.86,2.01,1.44,2.80,0,0,0,0,1.17,5.23,3.79,1.25,2.75,1.42,0,0,0,0,1.14,5.70,3.00,1.39,2.14,1.71,0,0,0,0,1.8,2.62,8.18,1.6,3.24,8.05,1.07,2.01,1.48,1.08,2.34,1.33,1.29,3.51,1.56,2.38,2.38,1.57,4.06,1.22,1.17,4.82,1.29,3.50,1.81,1.96,2.61,1.47,4.65,1.19,3.55,1.3,1.88,1.88,2.05,1.95,1.77,1.85,6.5,5.7,7.54,7.1,9.23,19.72,12.0,17.0,12.64,8.9,16.91,57.39,16.66,36.8,18.72,57.44,57.39,51.86,101.0,101.0,1.83,19.0,51.0,3.6,8.0,21.0,17.0,19.0,17.0,0,0,0,0,0,0
28.11.2021,14:00,Sunday,2021,england,premier-league,2,Brentford,Everton,2.25,3.3,3.52,1.34,1.69,1.36,1.11,6.32,1.40,3.00,1.69,2.25,2.25,1.67,3.26,1.33,4.06,1.24,1.94,1.88,https://www.oddsportal.com/soccer/england/premier-league/brentford-everton-8YkPh2Zt/,1.60,2.41,4.14,1.22,3.31,1.33,1.08,7.79,1.10,6.56,1.63,2.27,9.22,1.05,7.32,1.08,1.02,12.36,1.02,12.67,1.70,2.17,8.07,1.08,6.19,1.12,1.03,12.80,1.05,10.40,3.11,2.05,4.0,2.69,2.43,3.63,1.23,1.36,1.74,1.25,1.43,1.51,1.49,2.59,2.11,1.69,3.31,1.32,7.27,1.08,1.29,3.43,1.57,2.34,2.28,1.60,4.16,1.21,5.11,1.17,3.55,1.3,1.93,1.83,2.2,2.04,1.67,1.78,5.96,8.26,8.18,15.22,15.15,23.97,60.0,50.0,6.97,5.49,12.85,51.87,7.87,12.93,10.07,29.13,23.91,31.65,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0
21.11.2021,14:00,Sunday,2021,england,premier-league,2,Manchester City,Everton,1.22,6.9,14.75,1.03,4.63,1.13,1.02,13.49,1.17,5.04,1.22,4.21,1.51,2.59,1.81,2.09,2.27,1.66,2.11,1.73,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-everton-8YTgwNZg/,1.05,10.15,1.62,2.33,1.29,3.56,0,0,0,0,1.10,6.83,3.22,1.33,2.30,1.59,0,0,0,0,1.08,8.36,2.50,1.56,1.76,2.06,0,0,0,0,1.65,2.84,9.99,1.49,3.49,9.64,1.06,2.26,1.44,1.06,2.63,1.31,1.26,3.79,1.49,2.59,2.16,1.66,3.62,1.27,1.15,5.14,1.25,3.75,1.74,2.04,2.45,1.52,5.11,1.17,3.55,1.3,1.88,1.88,1.98,1.94,1.83,1.86,7.01,5.69,8.07,6.35,9.06,21.28,9.4,15.0,14.85,10.37,19.68,57.4,20.49,51.88,24.01,57.44,57.42,57.4,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,0
01.12.2021,19:30,Wednesday,2021,england,premier-league,2,West Ham,Brighton,2.02,3.44,4.04,1.27,1.86,1.34,1.09,6.88,1.37,3.13,1.60,2.39,2.16,1.74,3.04,1.38,3.77,1.27,1.9,1.92,https://www.oddsportal.com/soccer/england/premier-league/west-ham-brighton-lMOCkiPG/,1.47,2.72,3.68,1.27,2.98,1.40,1.06,9.31,1.08,7.62,1.57,2.41,8.28,1.06,6.43,1.10,1.02,13.80,1.02,12.53,1.55,2.46,6.50,1.11,4.89,1.18,1.02,15.30,1.03,12.70,2.78,2.1,4.46,2.43,2.51,4.01,1.19,1.42,1.71,1.21,1.52,1.49,1.45,2.71,2.01,1.77,3.14,1.35,6.77,1.09,1.27,3.62,1.51,2.48,2.17,1.65,3.81,1.25,4.97,1.18,3.49,1.31,1.93,1.83,2.12,2.01,1.72,1.8,5.85,7.72,7.7,13.52,13.41,23.85,40.0,45.0,7.61,5.69,12.7,51.86,8.72,14.72,10.71,31.74,24.0,31.64,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1
10.03.2022,19:30,Thursday,2022,england,premier-league,2,Norwich,Chelsea,9.51,4.94,1.38,3.25,1.07,1.2,1.05,9.82,1.28,3.65,1.43,2.86,1.89,1.99,2.55,1.53,3.15,1.36,2.19,1.67,https://www.oddsportal.com/soccer/england/premier-league/norwich-chelsea-dOuwdNMT/,6.31,1.13,0,0,0,0,1.80,2.07,2.47,1.56,5.01,1.19,0,0,0,0,1.19,4.43,1.32,3.26,5.87,1.14,0,0,0,0,1.34,3.37,1.60,2.34,8.35,2.41,1.9,7.65,2.95,1.69,1.89,1.07,1.56,2.17,1.09,1.4,1.37,3.06,1.77,2.02,2.79,1.42,5.48,1.13,1.19,4.56,1.40,2.87,1.95,1.82,3.25,1.32,5.42,1.15,4.06,1.24,1.89,1.87,2.06,1.99,1.76,1.82,13.67,31.77,18.23,57.44,57.41,57.4,101.0,101.0,9.59,7.87,18.07,57.41,5.34,5.28,7.59,7.39,10.07,23.95,14.0,22.0,15.0,19.0,21.0,19.0,6.5,3.6,51.0,19.0,2.0,1,3,0,1,2,1
05.03.2022,15:00,Saturday,2022,england,premier-league,2,Aston Villa,Southampton,2.29,3.51,3.23,1.38,1.67,1.34,1.05,9.22,1.24,3.93,1.36,3.14,1.78,2.11,2.28,1.65,2.81,1.43,1.62,2.26,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-southampton-SACWhcAK/,1.63,2.33,4.12,1.22,3.37,1.32,1.10,6.28,1.14,5.39,1.67,2.20,8.22,1.06,6.72,1.09,1.03,10.83,1.05,9.17,1.67,2.21,6.55,1.11,5.15,1.17,1.05,9.70,1.08,8.20,2.88,2.17,3.74,2.57,2.61,3.3,1.25,1.4,1.65,1.32,1.48,1.47,1.38,2.95,1.77,2.00,2.62,1.46,5.12,1.15,1.21,4.23,1.36,3.02,1.94,1.82,3.00,1.37,4.04,1.24,3.0,1.39,1.95,1.88,2.15,1.99,1.7,1.82,8.08,10.07,7.79,15.56,12.93,16.9,45.0,35.0,10.62,5.87,9.98,29.15,9.99,13.45,9.09,24.06,17.01,19.63,101.0,70.0,3.54,14.0,32.0,5.5,5.15,7.4,27.0,14.5,5.35,4,0,2,2,0,0
30.10.2021,14:00,Saturday,2021,england,premier-league,2,Burnley,Brentford,2.62,3.22,2.92,1.46,1.52,1.38,1.10,6.56,1.38,3.07,1.66,2.30,2.21,1.70,3.15,1.35,3.96,1.25,1.89,1.93,https://www.oddsportal.com/soccer/england/premier-league/burnley-brentford-hKdjLlE8/,1.82,2.04,5.10,1.15,4.18,1.22,1.12,5.85,1.17,4.88,1.85,1.95,10.82,1.04,9.12,1.05,1.02,11.78,1.05,9.67,1.86,1.95,9.19,1.06,7.20,1.10,1.05,10.10,1.08,7.99,3.43,2.05,3.56,3.02,2.43,3.16,1.28,1.31,1.75,1.32,1.35,1.52,1.48,2.60,2.07,1.72,3.28,1.33,7.07,1.08,1.28,3.53,1.52,2.45,2.20,1.64,3.93,1.23,5.06,1.17,3.49,1.31,1.92,1.84,2.15,2.03,1.7,1.79,6.61,9.57,8.6,18.24,16.47,24.0,70.0,70.0,7.17,5.38,11.73,46.85,7.2,11.37,9.1,21.29,19.06,26.5,101.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,0,0,1
26.02.2022,15:00,Saturday,2022,england,premier-league,2,Brentford,Newcastle,2.42,3.13,3.33,1.36,1.62,1.39,1.13,5.77,1.46,2.76,1.81,2.09,2.42,1.59,3.61,1.28,4.54,1.20,1.99,1.82,https://www.oddsportal.com/soccer/england/premier-league/brentford-newcastle-utd-xb5eeVEL/,1.64,2.33,4.63,1.18,3.77,1.26,1.09,7.29,1.12,6.04,1.63,2.27,9.72,1.04,8.16,1.06,1.02,12.17,1.03,10.83,1.70,2.17,8.07,1.08,6.19,1.12,1.03,12.80,1.05,10.40,3.18,2.01,4.01,2.82,2.36,3.57,1.23,1.34,1.77,1.27,1.4,1.55,1.51,2.54,2.25,1.62,3.45,1.30,7.73,1.07,1.31,3.33,1.61,2.26,2.35,1.57,4.34,1.19,5.06,1.17,3.72,1.28,1.92,1.84,2.28,2.06,1.63,1.76,5.88,8.85,8.74,17.09,17.02,29.13,70.0,70.0,6.29,5.33,13.57,57.4,6.78,11.54,9.92,26.47,21.34,31.68,101.0,101.0,3.6,15.0,34.0,5.0,4.33,7.0,29.0,15.0,5.5,0,2,0,0,2,0
01.12.2021,19:30,Wednesday,2021,england,premier-league,2,Southampton,Leicester,2.32,3.54,3.14,1.41,1.65,1.33,1.05,10.42,1.24,4.02,1.36,3.11,1.79,2.11,2.31,1.63,2.85,1.43,1.61,2.34,https://www.oddsportal.com/soccer/england/premier-league/southampton-leicester-tK3ir9Hj/,1.72,2.18,4.25,1.21,3.45,1.30,1.13,5.76,1.16,4.98,1.84,1.95,9.07,1.05,7.23,1.08,1.03,10.58,1.05,9.04,1.88,1.92,7.46,1.09,5.80,1.14,1.07,8.46,1.11,6.76,3.07,2.24,3.53,2.74,2.68,3.14,1.29,1.37,1.64,1.34,1.43,1.44,1.36,3.11,1.69,2.11,2.62,1.47,4.99,1.15,1.19,4.47,1.34,3.18,1.86,1.90,2.81,1.41,3.95,1.25,2.79,1.44,1.92,1.84,2.14,1.99,1.71,1.82,7.77,9.52,7.79,16.01,12.91,17.91,50.0,40.0,10.12,5.79,10.0,31.66,9.5,13.46,9.12,24.06,17.52,20.66,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0,1,1
26.12.2021,15:00,Sunday,2021,england,premier-league,2,Tottenham,Crystal Palace,1.71,3.85,5.29,1.17,2.25,1.29,1.06,8.18,1.29,3.56,1.46,2.77,1.93,1.95,2.62,1.50,3.26,1.34,1.84,2.0,https://www.oddsportal.com/soccer/england/premier-league/tottenham-crystal-palace-CbAGWWJU/,1.29,3.62,2.86,1.42,2.24,1.69,1.03,12.29,1.05,10.88,1.37,3.10,6.01,1.11,4.65,1.17,0,0,,18.00,1.37,3.10,4.59,1.20,3.40,1.32,1.01,16.00,1.02,14.50,2.33,2.25,5.46,2.05,2.72,4.93,1.13,1.58,1.63,1.15,1.72,1.42,1.39,2.98,1.82,1.97,2.87,1.41,5.50,1.13,1.21,4.10,1.40,2.86,1.98,1.79,3.21,1.33,4.61,1.2,3.25,1.34,1.89,1.87,2.08,1.99,1.75,1.82,5.97,6.87,7.32,10.77,11.42,19.73,27.0,29.0,9.12,6.25,12.79,46.86,10.5,18.24,12.23,46.87,29.2,31.72,101.0,101.0,2.63,15.0,41.0,4.33,5.5,10.0,21.0,15.0,8.0,3,0,2,1,0,0
20.11.2021,15:00,Saturday,2021,england,premier-league,2,Norwich,Southampton,3.65,3.52,2.12,1.81,1.3,1.33,1.06,8.57,1.29,3.62,1.46,2.76,1.93,1.95,2.60,1.51,3.24,1.35,1.73,2.13,https://www.oddsportal.com/soccer/england/premier-league/norwich-southampton-EVW1y146/,2.58,1.53,7.56,1.08,6.24,1.11,1.26,3.82,1.38,3.04,2.47,1.55,12.34,1.02,12.02,1.02,1.06,8.04,1.11,6.23,2.44,1.56,12.50,1.03,10.20,1.05,1.13,6.02,1.20,4.60,4.26,2.17,2.74,3.77,2.6,2.45,1.44,1.21,1.68,1.51,1.24,1.46,1.42,2.83,1.83,1.95,2.87,1.41,5.57,1.13,1.23,4.04,1.40,2.83,1.99,1.79,3.18,1.33,4.19,1.23,3.0,1.39,1.91,1.85,2.15,2.0,1.7,1.81,8.74,13.56,9.97,26.71,19.86,23.99,101.0,90.0,8.8,5.78,10.91,36.78,6.76,8.94,7.58,14.78,13.4,19.62,45.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,1,0
20.11.2021,15:00,Saturday,2021,england,premier-league,2,Aston Villa,Brighton,2.49,3.33,3.02,1.42,1.57,1.36,1.08,7.04,1.34,3.26,1.55,2.49,2.09,1.80,2.91,1.42,3.59,1.29,1.8,2.03,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-brighton-2XpBooSD/,1.74,2.14,4.60,1.18,3.79,1.26,1.12,5.96,1.16,5.08,1.75,2.07,9.57,1.05,8.08,1.06,1.02,11.63,1.04,9.92,1.79,2.03,7.92,1.08,6.15,1.13,1.05,9.96,1.08,7.95,3.19,2.11,3.68,2.82,2.51,3.28,1.27,1.34,1.71,1.31,1.39,1.49,1.46,2.67,1.99,1.78,3.12,1.36,6.39,1.10,1.27,3.63,1.49,2.53,2.16,1.66,3.64,1.27,4.57,1.2,3.43,1.31,1.92,1.84,2.15,2.01,1.7,1.8,6.93,9.55,8.18,17.2,14.81,21.34,60.0,50.0,8.07,5.51,11.44,41.81,7.8,11.65,8.99,23.97,18.13,23.92,101.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0
06.11.2021,15:00,Saturday,2021,england,premier-league,2,Crystal Palace,Wolves,2.33,3.13,3.51,1.34,1.65,1.4,1.14,5.37,1.49,2.65,1.87,2.02,2.50,1.55,3.83,1.25,4.61,1.19,2.08,1.75,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-wolves-hr18RPzr/,1.61,2.38,4.50,1.19,3.60,1.28,1.08,7.81,1.10,6.67,1.66,2.23,10.12,1.04,8.25,1.06,1.02,12.71,1.02,11.90,1.68,2.18,8.42,1.07,6.46,1.11,1.02,13.90,1.04,11.30,3.15,1.99,4.18,2.75,2.34,3.73,1.21,1.34,1.79,1.24,1.42,1.56,1.58,2.35,2.42,1.54,3.82,1.25,8.75,1.06,1.36,3.07,1.71,2.08,2.54,1.49,4.85,1.17,6.02,1.13,4.06,1.24,1.94,1.83,2.26,2.06,1.64,1.76,5.61,8.36,8.41,15.97,15.93,26.6,60.0,60.0,6.22,5.27,13.52,57.39,7.22,12.88,10.11,29.15,23.99,31.71,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0
03.04.2022,13:00,Sunday,2022,england,premier-league,2,West Ham,Everton,1.79,3.83,4.65,1.22,2.09,1.29,1.06,9.01,1.28,3.73,1.43,2.85,1.90,1.98,2.53,1.54,3.17,1.36,1.79,2.05,https://www.oddsportal.com/soccer/england/premier-league/west-ham-everton-lzpUS3ii/,1.35,3.17,3.17,1.35,2.49,1.57,1.07,9.15,1.08,8.13,1.49,2.60,6.87,1.09,5.29,1.14,1.01,17.00,1.02,12.73,1.55,2.47,5.80,1.14,4.33,1.22,1.02,14.20,1.03,11.90,2.49,2.24,4.72,2.23,2.68,4.26,1.17,1.52,1.63,1.19,1.62,1.42,1.38,3.01,1.78,2.00,2.81,1.42,5.48,1.13,1.19,4.05,1.37,2.82,1.94,1.76,3.14,1.31,4.12,1.24,3.18,1.35,1.89,1.87,2.08,1.99,1.75,1.82,6.25,7.21,7.36,10.89,11.45,19.2,28.0,29.0,9.32,6.24,12.2,41.84,10.38,17.56,11.52,41.82,26.6,29.16,101.0,101.0,2.75,15.0,34.0,4.5,5.5,9.5,21.0,15.0,7.5,2,1,1,1,0,1
02.04.2022,14:00,Saturday,2022,england,premier-league,2,Burnley,Manchester City,15.82,6.86,1.21,4.65,1.03,1.13,1.02,13.30,1.18,4.73,1.24,3.93,1.57,2.45,1.93,1.95,2.41,1.59,2.27,1.63,https://www.oddsportal.com/soccer/england/premier-league/burnley-manchester-city-ng8aDOi4/,11.95,1.04,0,0,0,0,2.40,1.59,3.90,1.25,8.12,1.08,0,0,0,0,1.33,3.21,1.60,2.29,9.51,1.07,0,0,0,0,1.55,2.45,1.93,1.87,11.37,2.86,1.62,10.93,3.73,1.44,2.3,1.04,1.43,2.86,1.05,1.28,1.27,3.64,1.52,2.49,2.25,1.61,3.99,1.23,1.14,5.48,1.27,3.59,1.73,2.06,2.56,1.48,5.52,1.15,4.02,1.24,1.88,1.88,2.0,1.95,1.81,1.85,20.92,57.39,26.54,57.44,57.43,57.41,101.0,101.0,13.67,10.55,23.82,57.42,6.36,5.15,8.47,6.09,9.38,23.97,8.8,16.0,26.0,26.0,19.0,29.0,9.0,3.5,67.0,23.0,1.62,0,2,0,0,2,0
20.11.2021,15:00,Saturday,2021,england,premier-league,2,Burnley,Crystal Palace,2.82,3.25,2.7,1.49,1.46,1.38,1.11,6.33,1.40,3.00,1.71,2.22,2.25,1.67,3.29,1.33,4.08,1.23,1.89,1.93,https://www.oddsportal.com/soccer/england/premier-league/burnley-crystal-palace-GzkFp5sK/,2.06,1.82,5.94,1.12,4.93,1.16,1.14,5.33,1.20,4.37,2.12,1.72,10.58,1.03,10.57,1.04,1.03,10.78,1.05,9.14,2.12,1.72,11.00,1.04,8.68,1.07,1.07,8.51,1.11,6.66,3.72,2.02,3.38,3.3,2.4,2.96,1.31,1.26,1.78,1.36,1.3,1.53,1.49,2.57,2.16,1.66,3.34,1.32,7.40,1.08,1.28,3.53,1.55,2.39,2.24,1.62,4.04,1.23,5.06,1.17,3.49,1.31,1.92,1.84,2.22,2.04,1.66,1.78,6.8,10.81,9.01,21.46,18.65,26.53,101.0,80.0,6.96,5.23,12.14,51.85,6.68,10.4,8.7,19.88,17.62,26.49,90.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,1,3,0
06.11.2021,15:00,Saturday,2021,england,premier-league,2,Brentford,Norwich,1.64,4.02,5.74,1.15,2.38,1.27,1.07,8.24,1.30,3.51,1.47,2.73,1.95,1.93,2.67,1.49,3.30,1.34,1.94,1.89,https://www.oddsportal.com/soccer/england/premier-league/brentford-norwich-vyLXXRcE/,1.24,4.02,2.69,1.47,2.10,1.79,1.02,12.29,1.04,11.98,1.31,3.40,5.79,1.12,4.39,1.19,0,0,0,0,1.32,3.41,4.39,1.21,3.22,1.35,,17.00,1.01,15.00,2.27,2.25,5.78,2.01,2.67,5.32,1.13,1.62,1.64,1.13,1.75,1.43,1.40,2.95,1.85,1.94,2.92,1.40,5.64,1.13,1.23,3.91,1.43,2.72,2.05,1.74,3.35,1.31,4.61,1.2,3.49,1.31,1.89,1.87,2.06,1.99,1.76,1.82,5.72,6.53,7.33,10.11,10.99,20.36,23.0,26.0,9.05,6.44,13.52,51.88,10.99,20.27,12.88,56.87,31.73,36.77,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,2,0
13.03.2022,14:00,Sunday,2022,england,premier-league,2,Chelsea,Newcastle,1.43,4.84,7.82,1.1,2.99,1.2,1.04,10.79,1.24,4.06,1.36,3.14,1.76,2.15,2.27,1.65,2.87,1.42,1.94,1.88,https://www.oddsportal.com/soccer/england/premier-league/chelsea-newcastle-utd-YT6knng5/,1.14,5.75,2.15,1.74,1.64,2.30,1.01,16.00,1.01,19.95,1.22,4.42,4.62,1.17,3.37,1.31,0,0,0,0,1.19,4.74,3.60,1.29,2.56,1.51,0,0,0,0,2.0,2.42,6.87,1.75,2.98,6.62,1.09,1.8,1.54,1.1,2.08,1.38,1.34,3.22,1.69,2.14,2.64,1.47,4.89,1.16,1.21,4.23,1.35,3.07,1.94,1.82,3.03,1.36,4.61,1.2,3.55,1.3,1.88,1.88,2.05,1.98,1.77,1.83,5.98,5.91,7.32,8.04,10.03,20.23,15.0,20.0,10.82,7.51,15.13,57.37,13.65,29.11,16.3,57.42,46.83,46.81,101.0,101.0,2.1,17.0,51.0,3.75,6.5,17.0,19.0,17.0,12.0,1,0,0,1,0,0
23.10.2021,14:00,Saturday,2021,england,premier-league,2,Everton,Watford,1.76,3.76,5.04,1.19,2.17,1.3,1.07,8.32,1.31,3.45,1.50,2.63,2.01,1.87,2.75,1.46,3.39,1.32,1.87,1.95,https://www.oddsportal.com/soccer/england/premier-league/everton-watford-pfkXX6tH/,1.30,3.52,2.94,1.40,2.33,1.64,1.04,12.13,1.05,10.78,1.37,3.10,6.42,1.10,4.85,1.17,0,0,1.02,13.88,1.38,3.06,4.86,1.18,3.59,1.29,1.01,15.00,1.02,13.50,2.38,2.23,5.3,2.08,2.65,4.92,1.15,1.57,1.65,1.15,1.7,1.44,1.42,2.83,1.88,1.89,2.95,1.39,5.86,1.12,1.23,3.97,1.42,2.76,2.03,1.75,3.35,1.31,4.61,1.2,3.25,1.34,1.92,1.84,2.08,2.0,1.75,1.81,5.81,6.9,7.38,10.8,11.97,21.27,30.0,30.0,8.58,6.15,12.82,51.86,9.91,17.14,12.16,41.85,29.16,31.71,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,1,1,4
22.01.2022,15:00,Saturday,2022,england,premier-league,2,Manchester Utd,West Ham,2.08,3.62,3.64,1.3,1.82,1.32,1.04,9.79,1.23,4.15,1.33,3.29,1.73,2.18,2.21,1.70,2.74,1.47,1.59,2.36,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-west-ham-Obi3D9ZD/,1.53,2.57,3.62,1.28,2.91,1.41,1.09,7.14,1.12,5.98,1.54,2.49,7.16,1.08,5.64,1.13,1.02,12.02,1.03,10.98,1.59,2.36,5.96,1.13,4.58,1.20,1.04,11.00,1.06,8.94,2.64,2.3,4.11,2.41,2.71,3.64,1.21,1.46,1.6,1.25,1.53,1.42,1.33,3.26,1.64,2.20,2.49,1.52,4.71,1.17,1.19,4.44,1.33,3.20,1.85,1.91,2.82,1.41,3.72,1.28,2.79,1.44,1.92,1.84,2.03,1.97,1.79,1.84,7.74,9.26,7.57,14.33,12.18,16.76,40.0,35.0,10.77,6.03,9.93,29.13,10.29,14.22,9.29,26.68,18.67,21.2,101.0,80.0,3.4,13.0,29.0,5.0,5.5,7.5,21.0,13.0,5.0,1,0,0,1,0,0
02.12.2021,20:15,Thursday,2021,england,premier-league,2,Manchester Utd,Arsenal,2.09,3.75,3.51,1.33,1.79,1.32,1.05,9.52,1.21,4.34,1.31,3.40,1.69,2.24,2.18,1.74,2.65,1.50,1.59,2.37,https://www.oddsportal.com/soccer/england/premier-league/manchester-united-arsenal-MZMKmVgT/,1.53,2.59,3.56,1.29,2.87,1.42,1.09,7.05,1.12,5.85,1.53,2.52,6.97,1.09,5.47,1.13,1.02,11.52,1.04,10.57,1.60,2.34,5.53,1.15,4.21,1.23,1.04,10.90,1.06,8.95,2.6,2.3,4.17,2.34,2.75,3.75,1.23,1.49,1.61,1.23,1.55,1.41,1.32,3.35,1.63,2.23,2.49,1.52,4.54,1.19,1.18,4.63,1.31,3.35,1.82,1.95,2.70,1.45,3.76,1.27,2.64,1.48,1.92,1.84,2.14,1.98,1.71,1.83,7.93,9.24,7.51,14.16,12.11,16.32,40.0,30.0,11.27,6.21,10.07,29.18,10.32,14.7,9.37,26.66,18.18,20.26,101.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2,1,1
