Team,Name,Birthday,Country,Start,End
Aston Villa,Alex McLeish,"Jan 21, 1959",Scotland,"Jun 17, 2011","May 14, 2012"
Aston Villa,Gérard Houllier,"Sep 3, 1947",France,"Sep 9, 2010","Jun 1, 2011"
Aston Villa,Kevin MacDonald,"Nov 22, 1960",Scotland,"Aug 9, 2010","Sep 9, 2010"
Aston Villa,Martin O'Neill,"Mar 1, 1952",Northern Ireland,"Aug 4, 2006","Aug 9, 2010"
Aston Villa,Roy Aitken,"Nov 24, 1958",Scotland,"Jul 20, 2006","Aug 4, 2006"
Aston Villa,David O'Leary,"May 2, 1958",Ireland,"May 20, 2003","Jul 20, 2006"
Aston Villa,Graham Taylor,"Sep 15, 1944",England,"Feb 5, 2002","Jun 30, 2003"
Aston Villa,John Deehan,"Aug 6, 1957",England,"Jan 24, 2002","Feb 5, 2002"
Aston Villa,Stuart Gray,"Apr 19, 1960",England,"Jan 24, 2002","Feb 5, 2002"
Aston Villa,John Gregory,"May 11, 1954",England,"Feb 25, 1998","Jan 23, 2002"
Aston Villa,Brian Little,"Nov 25, 1953",England,"Nov 25, 1994","Feb 24, 1998"
Aston Villa,Ron Atkinson,"Mar 18, 1939",England,"Jul 1, 1991","Nov 10, 1994"
Aston Villa,Jozef Venglos,"Feb 18, 1936",Slovakia,"Jul 22, 1990","May 28, 1991"
Aston Villa,Graham Taylor,"Sep 15, 1944",England,"Jul 1, 1987","Jul 30, 1990"
Aston Villa,Billy McNeill,"Mar 2, 1940",Scotland,"Sep 1, 1986","May 31, 1987"
Aston Villa,Graham Turner,"Oct 5, 1947",England,"Jul 16, 1984","Sep 14, 1986"
Aston Villa,Tony Barton,"Apr 8, 1937",England,"Feb 10, 1982","Jun 18, 1984"
Aston Villa,Ron Saunders,"Nov 6, 1932",England,"Jun 4, 1974","Feb 9, 1982"
Aston Villa,Tommy Docherty,"Apr 24, 1928",Scotland,"Dec 1, 1968","Jan 19, 1970"
Aston Villa,Dick Taylor,"Apr 9, 1918",England,"Jul 1, 1964","May 31, 1967"
Aston Villa,Joe Mercer,"Aug 9, 1914",England,"Dec 1, 1958","Jul 31, 1964"
Aston Villa,Eric Houghton,"Jun 29, 1910",England,"Sep 1, 1953","Nov 30, 1958"
Aston Villa,George Martin,"Jul 14, 1899",Scotland,"Dec 1, 1950","Aug 1, 1953"
Aston Villa,Alex Massie,"Mar 13, 1906",Scotland,"Jul 1, 1945","Jun 30, 1950"
Aston Villa,Jimmy Hogan,"Oct 16, 1882",England,"Nov 1, 1936","Jun 30, 1939"
Wolverhampton Wanderers,Bruno Lage,"May 12, 1976",Portugal,"Jul 1, 2021",-
Wolverhampton Wanderers,Nuno Espírito Santo,"Jan 25, 1974",Portugal,"Jul 1, 2017","Jun 30, 2021"
Wolverhampton Wanderers,Paul Lambert,"Aug 7, 1969",Scotland,"Nov 5, 2016","May 30, 2017"
Wolverhampton Wanderers,Rob Edwards,"Dec 25, 1982",Wales,"Oct 25, 2016","Nov 4, 2016"
Wolverhampton Wanderers,Walter Zenga,"Apr 28, 1960",Italy,"Aug 1, 2016","Oct 25, 2016"
Wolverhampton Wanderers,Kenny Jackett,"Jan 5, 1962",Wales,"May 31, 2013","Jul 29, 2016"
Wolverhampton Wanderers,Dean Saunders,"Jun 21, 1964",Wales,"Jan 7, 2013","May 7, 2013"
Wolverhampton Wanderers,Stale Solbakken,"Feb 27, 1968",Norway,"May 11, 2012","Jan 5, 2013"
Wolverhampton Wanderers,Terry Connor,"Nov 9, 1962",England,"Feb 13, 2012","Jun 30, 2012"
Wolverhampton Wanderers,Mick McCarthy,"Feb 7, 1959",Ireland,"Jul 1, 2006","Feb 13, 2012"
Wolverhampton Wanderers,Glenn Hoddle,"Oct 27, 1957",England,"Dec 8, 2004","Jul 1, 2006"
Wolverhampton Wanderers,Stuart Gray,"Apr 19, 1960",England,"Nov 1, 2004","Dec 7, 2004"
Wolverhampton Wanderers,Dave Jones,"Aug 17, 1956",England,"Jan 3, 2001","Nov 1, 2004"
Wolverhampton Wanderers,John Ward,"Apr 7, 1951",England,"Dec 19, 2000","Jan 2, 2001"
Wolverhampton Wanderers,Colin Lee,"Jun 12, 1956",England,"Nov 15, 1998","Dec 18, 2000"
Wolverhampton Wanderers,Mark McGhee,"May 25, 1957",Scotland,"Dec 13, 1995","Nov 5, 1998"
Wolverhampton Wanderers,Graham Taylor,"Sep 15, 1944",England,"Mar 22, 1994","Nov 14, 1995"
Wolverhampton Wanderers,Graham Turner,"Oct 5, 1947",England,"Oct 7, 1986","Mar 16, 1994"
Wolverhampton Wanderers,Brian Little,"Nov 25, 1953",England,"Aug 31, 1986","Oct 6, 1986"
Wolverhampton Wanderers,Bill McGarry,"Jun 10, 1927",England,"Sep 4, 1985","Nov 4, 1985"
Wolverhampton Wanderers,Tommy Docherty,"Apr 24, 1928",Scotland,"Jun 8, 1984","Jul 4, 1985"
Wolverhampton Wanderers,Jim Barron,"Oct 19, 1943",England,"May 1, 1984","May 31, 1984"
Wolverhampton Wanderers,Graham Hawkins,"Mar 5, 1946",England,"Aug 4, 1982","Apr 25, 1984"
Wolverhampton Wanderers,Ian Greaves,"May 26, 1932",England,"Feb 2, 1982","Aug 3, 1982"
Wolverhampton Wanderers,John Barnwell,"Dec 24, 1938",England,"Nov 15, 1978","Jan 14, 1982"
Wolverhampton Wanderers,Sammy Chung,"Jul 16, 1932",England,"Jun 19, 1976","Nov 8, 1978"
Wolverhampton Wanderers,Bill McGarry,"Jun 10, 1927",England,"Nov 1, 1968","May 13, 1976"
Wolverhampton Wanderers,Ronnie Allen,"Jan 15, 1929",England,"Sep 19, 1965","Nov 1, 1968"
Wolverhampton Wanderers,Andy Beattie,"Aug 11, 1913",Scotland,"Aug 1, 1964","Jul 31, 1965"
Wolverhampton Wanderers,Stan Cullis,"Oct 25, 1916",England,"Jul 1, 1948","Sep 18, 1964"
West Ham United,David Moyes,"Apr 25, 1963",Scotland,"Dec 29, 2019","Jun 30, 2024"
West Ham United,Manuel Pellegrini,"Sep 16, 1953",Chile,"Jul 1, 2018","Dec 28, 2019"
West Ham United,David Moyes,"Apr 25, 1963",Scotland,"Nov 7, 2017","May 16, 2018"
West Ham United,Slaven Bilic,"Sep 11, 1968",Croatia,"Jun 9, 2015","Nov 6, 2017"
West Ham United,Sam Allardyce,"Oct 19, 1954",England,"Jul 1, 2011","Jun 30, 2015"
West Ham United,Kevin Keen,"Feb 25, 1967",England,"May 15, 2011","May 31, 2011"
West Ham United,Avram Grant,"Feb 6, 1955",Israel,"Jul 1, 2010","May 15, 2011"
West Ham United,Gianfranco Zola,"Jul 5, 1966",Italy,"Sep 11, 2008","May 11, 2010"
West Ham United,Alan Curbishley,"Nov 8, 1957",England,"Dec 13, 2006","Sep 3, 2008"
West Ham United,Alan Pardew,"Jul 18, 1961",England,"Oct 20, 2003","Dec 11, 2006"
West Ham United,Sir Trevor Brooking,"Oct 2, 1948",England,"Aug 24, 2003","Oct 20, 2003"
West Ham United,Sir Trevor Brooking,"Oct 2, 1948",England,"Apr 24, 2003","May 12, 2003"
West Ham United,Glenn Roeder,"Dec 13, 1955",England,"Jul 1, 2001","Aug 20, 2003"
West Ham United,Harry Redknapp,"Mar 2, 1947",England,"Aug 1, 1994","May 9, 2001"
West Ham United,Billy Bonds,"Sep 17, 1946",England,"Feb 23, 1990","Aug 10, 1994"
West Ham United,Lou Macari,"Jun 4, 1949",Scotland,"Jul 3, 1989","Feb 18, 1990"
West Ham United,John Lyall,"Feb 24, 1940",England,"Aug 16, 1974","Jun 5, 1989"
West Ham United,Ron Greenwood,"Nov 11, 1921",England,"Apr 1, 1961","Aug 16, 1974"
West Ham United,Ted Fenton,"Nov 7, 1914",England,"Aug 1, 1950","Mar 31, 1961"
West Ham United,Charlie Paynter,"Jul 28, 1879",England,"Nov 1, 1932","Aug 1, 1950"
West Ham United,Syd King,"Aug 1, 1873",England,"Apr 30, 1902","Nov 9, 1932"
Newcastle United,Eddie Howe,"Nov 29, 1977",England,"Nov 8, 2021",-
Newcastle United,Graeme Jones,"Mar 13, 1970",England,"Oct 20, 2021","Nov 7, 2021"
Newcastle United,Steve Bruce,"Dec 31, 1960",England,"Jul 17, 2019","Oct 20, 2021"
Newcastle United,Rafael Benítez,"Apr 16, 1960",Spain,"Mar 11, 2016","Jun 30, 2019"
Newcastle United,Steve McClaren,"May 3, 1961",England,"Jun 10, 2015","Mar 11, 2016"
Newcastle United,John Carver,"Jan 16, 1965",England,"Dec 31, 2014","Jun 9, 2015"
Newcastle United,Alan Pardew,"Jul 18, 1961",England,"Dec 9, 2010","Jan 2, 2015"
Newcastle United,Peter Beardsley,"Jan 18, 1961",England,"Dec 6, 2010","Dec 8, 2010"
Newcastle United,Chris Hughton,"Dec 11, 1958",Ireland,"Jul 1, 2009","Dec 6, 2010"
Newcastle United,Alan Shearer,"Aug 13, 1970",England,"Apr 2, 2009","Jun 30, 2009"
Newcastle United,Chris Hughton,"Dec 11, 1958",Ireland,"Feb 12, 2009","Apr 1, 2009"
Newcastle United,Joe Kinnear,"Dec 27, 1946",Ireland,"Sep 26, 2008","Feb 11, 2009"
Newcastle United,Chris Hughton,"Dec 11, 1958",Ireland,"Sep 5, 2008","Sep 25, 2008"
Newcastle United,Kevin Keegan,"Feb 14, 1951",England,"Jan 16, 2008","Sep 4, 2008"
Newcastle United,Nigel Pearson,"Aug 21, 1963",England,"Jan 9, 2008","Jan 16, 2008"
Newcastle United,Sam Allardyce,"Oct 19, 1954",England,"May 15, 2007","Jan 9, 2008"
Newcastle United,Glenn Roeder,"Dec 13, 1955",England,"Feb 2, 2006","May 6, 2007"
Newcastle United,Graeme Souness,"May 6, 1953",Scotland,"Sep 7, 2004","Feb 2, 2006"
Newcastle United,John Carver,"Jan 16, 1965",England,"Aug 29, 2004","Sep 12, 2004"
Newcastle United,Sir Bobby Robson,"Feb 18, 1933",England,"Sep 1, 1999","Aug 29, 2004"
Newcastle United,Steve Clarke,"Aug 29, 1963",Scotland,"Aug 28, 1999","Aug 30, 1999"
Newcastle United,Ruud Gullit,"Sep 1, 1962",Netherlands,"Jul 1, 1998","Aug 28, 1999"
Newcastle United,Sir Kenny Dalglish,"Mar 4, 1951",Scotland,"Jan 14, 1997","Aug 25, 1998"
Newcastle United,Terry McDermott,"Dec 8, 1951",England,"Jan 8, 1997","Jan 14, 1997"
Newcastle United,Kevin Keegan,"Feb 14, 1951",England,"Feb 5, 1992","Jan 8, 1997"
Newcastle United,Osvaldo Ardiles,"Aug 3, 1952",Argentina,"Mar 26, 1991","Feb 5, 1992"
Newcastle United,Jim Smith,"Oct 17, 1940",England,"Dec 4, 1988","Mar 26, 1991"
Newcastle United,Colin Suggett,"Dec 30, 1948",England,"Oct 11, 1988","Dec 3, 1988"
Newcastle United,Willie McFaul,"Oct 1, 1943",Northern Ireland,"Aug 12, 1985","Oct 10, 1988"
Newcastle United,Jack Charlton,"May 8, 1935",England,"Aug 14, 1984","Aug 10, 1985"
Newcastle United,Arthur Cox,"Dec 14, 1939",England,"Jul 1, 1980","May 24, 1984"
Newcastle United,Bill McGarry,"Jun 10, 1927",England,"Nov 18, 1977","Aug 31, 1980"
Newcastle United,Richard Dinnis,"Dec 11, 1942",England,"Feb 2, 1977","Nov 9, 1977"
Newcastle United,Gordon Lee,"Jul 13, 1934",England,"Jun 12, 1975","Jan 30, 1977"
Newcastle United,Joe Harvey,"Jun 11, 1918",England,"Jul 1, 1962","Jun 30, 1975"
Newcastle United,Norman Smith,"Dec 15, 1897",England,"Oct 1, 1961","Jun 30, 1962"
Newcastle United,Charlie Mitten,"Jan 17, 1921",England,"Jul 1, 1958","Oct 18, 1961"
Newcastle United,Stan Seymour,"May 16, 1895",England,"Jan 1, 1956","Jun 30, 1958"
Newcastle United,Doug Livingstone,"Feb 25, 1898",Scotland,"Jul 1, 1954","Jan 1, 1956"
Newcastle United,Stan Seymour,"May 16, 1895",England,"Dec 1, 1950","Dec 31, 1954"
Newcastle United,George Martin,"Jul 14, 1899",Scotland,"May 1, 1947","Nov 30, 1950"
Newcastle United,Stan Seymour,"May 16, 1895",England,"Sep 1, 1939","Apr 30, 1947"
Newcastle United,Andy Cunningham,"Jan 31, 1891",Scotland,"Jan 9, 1930","Jun 30, 1935"
Newcastle United,Frank Watt,-,Scotland,"Aug 1, 1895","Jan 1, 1930"
Leeds United,Jesse Marsch,"Nov 8, 1973",United States,"Feb 28, 2022",-
Leeds United,Marcelo Bielsa,"Jul 21, 1955",Argentina,"Jul 1, 2018","Feb 27, 2022"
Leeds United,Paul Heckingbottom,"Jul 17, 1977",England,"Feb 6, 2018","Jun 1, 2018"
Leeds United,Thomas Christiansen,"Mar 11, 1973",Spain,"Jun 15, 2017","Feb 4, 2018"
Leeds United,Garry Monk,"Mar 6, 1979",England,"Jul 1, 2016","May 25, 2017"
Leeds United,Steve Evans,"Oct 30, 1962",Scotland,"Oct 20, 2015","May 31, 2016"
Leeds United,Uwe Rösler,"Nov 15, 1968",Germany,"May 20, 2015","Oct 19, 2015"
Leeds United,Neil Redfearn,"Jun 20, 1965",England,"Nov 1, 2014","Jun 10, 2015"
Leeds United,Darko Milanic,"Dec 18, 1967",Slovenia,"Sep 22, 2014","Oct 25, 2014"
Leeds United,Neil Redfearn,"Jun 20, 1965",England,"Aug 29, 2014","Sep 22, 2014"
Leeds United,Dave Hockaday,"Nov 9, 1957",England,"Jun 19, 2014","Aug 28, 2014"
Leeds United,Nigel Gibbs,"Nov 20, 1965",England,"Jan 31, 2014","Feb 2, 2014"
Leeds United,Brian McDermott,"Apr 8, 1961",England,"Apr 12, 2013","May 30, 2014"
Leeds United,Neil Redfearn,"Jun 20, 1965",England,"Apr 2, 2013","Apr 11, 2013"
Leeds United,Neil Warnock,"Dec 1, 1948",England,"Feb 19, 2012","Apr 1, 2013"
Leeds United,Neil Redfearn,"Jun 20, 1965",England,"Feb 2, 2012","Feb 18, 2012"
Leeds United,Simon Grayson,"Dec 16, 1969",England,"Dec 23, 2008","Feb 1, 2012"
Leeds United,Gary McAllister,"Dec 25, 1964",Scotland,"Jan 29, 2008","Dec 21, 2008"
Leeds United,Dennis Wise,"Dec 16, 1966",England,"Oct 24, 2006","Jan 28, 2008"
Leeds United,David Geddis,"May 12, 1958",England,"Oct 23, 2006","Oct 24, 2006"
Leeds United,John Carver,"Jan 16, 1965",England,"Sep 21, 2006","Oct 23, 2006"
Leeds United,Kevin Blackwell,"Dec 21, 1958",England,"Jul 1, 2004","Sep 20, 2006"
Leeds United,Eddie Gray,"Jan 17, 1948",Scotland,"Nov 10, 2003","May 31, 2004"
Leeds United,Peter Reid,"Jun 20, 1956",England,"Mar 21, 2003","Nov 12, 2003"
Leeds United,Terry Venables,"Jan 6, 1943",England,"Jul 8, 2002","Mar 21, 2003"
Leeds United,David O'Leary,"May 2, 1958",Ireland,"Oct 1, 1998","Jun 27, 2002"
Leeds United,George Graham,"Nov 30, 1944",Scotland,"Sep 10, 1996","Oct 1, 1998"
Leeds United,Howard Wilkinson,"Nov 13, 1943",England,"Oct 12, 1988","Sep 9, 1996"
Leeds United,Billy Bremner,"Dec 9, 1942",Scotland,"Oct 11, 1985","Sep 28, 1988"
Leeds United,Eddie Gray,"Jan 17, 1948",Scotland,"Jul 4, 1982","Oct 11, 1985"
Leeds United,Allan Clarke,"Jul 31, 1946",England,"Oct 1, 1980","Jun 24, 1982"
Leeds United,Jimmy Adamson,"Apr 4, 1929",England,"Nov 16, 1978","Sep 30, 1980"
Leeds United,Jock Stein,"Oct 5, 1922",Scotland,"Jul 31, 1978","Sep 30, 1978"
Leeds United,Jimmy Armfield,"Sep 21, 1935",England,"Oct 4, 1974","Jul 3, 1978"
Leeds United,Maurice Lindley,"Dec 5, 1915",England,"Sep 14, 1974","Oct 3, 1974"
Leeds United,Brian Clough,"Mar 21, 1935",England,"Jul 30, 1974","Sep 12, 1974"
Leeds United,Don Revie,"Jul 10, 1927",England,"Mar 1, 1961","Jul 3, 1974"
Leeds United,Jack Taylor,"Feb 15, 1914",England,"May 1, 1959","Feb 28, 1961"
Leeds United,Bill Lambton,"Dec 2, 1914",England,"Dec 1, 1958","Mar 31, 1959"
Leeds United,Willis Edwards,"Apr 28, 1903",England,"Jul 1, 1957","Jun 30, 1959"
Leeds United,Raich Carter,"Dec 21, 1913",England,"May 1, 1953","May 31, 1958"
Leeds United,Willis Edwards,"Apr 28, 1903",England,"Jul 1, 1947","Jun 30, 1948"
Southampton FC,Ralph Hasenhüttl,"Aug 9, 1967",Austria,"Dec 6, 2018",-
Southampton FC,Kelvin Davis,"Sep 29, 1976",England,"Dec 3, 2018","Dec 5, 2018"
Southampton FC,Mark Hughes,"Nov 1, 1963",Wales,"Mar 14, 2018","Dec 3, 2018"
Southampton FC,Mauricio Pellegrino,"Oct 5, 1971",Argentina,"Jul 1, 2017","Mar 12, 2018"
Southampton FC,Claude Puel,"Sep 2, 1961",France,"Jul 1, 2016","Jun 14, 2017"
Southampton FC,Ronald Koeman,"Mar 21, 1963",Netherlands,"Jul 1, 2014","Jun 30, 2016"
Southampton FC,Mauricio Pochettino,"Mar 2, 1972",Argentina,"Jan 18, 2013","Jun 30, 2014"
Southampton FC,Nigel Adkins,"Mar 11, 1965",England,"Sep 13, 2010","Jan 18, 2013"
Southampton FC,Dean Wilkins,"Jul 12, 1962",England,"Aug 31, 2010","Sep 12, 2010"
Southampton FC,Alan Pardew,"Jul 18, 1961",England,"Jul 1, 2009","Aug 30, 2010"
Southampton FC,Mark Wotte,"Dec 16, 1960",Netherlands,"Jan 24, 2009","Jun 30, 2009"
Southampton FC,Jan Poortvliet,"Sep 21, 1955",Netherlands,"Jul 1, 2008","Jan 23, 2009"
Southampton FC,Nigel Pearson,"Aug 21, 1963",England,"Feb 18, 2008","May 29, 2008"
Southampton FC,John Gorman,"Aug 16, 1949",Scotland,"Jan 24, 2008","Feb 18, 2008"
Southampton FC,Jason Dodd,"Nov 2, 1970",England,"Jan 22, 2008","Feb 17, 2008"
Southampton FC,George Burley,"Jun 3, 1956",Scotland,"Dec 23, 2005","Jan 23, 2008"
Southampton FC,Dennis Wise,"Dec 16, 1966",England,"Dec 2, 2005","Dec 23, 2005"
Southampton FC,Dave Bassett,"Sep 4, 1944",England,"Dec 2, 2005","Dec 23, 2005"
Southampton FC,Harry Redknapp,"Mar 2, 1947",England,"Dec 8, 2004","Dec 3, 2005"
Southampton FC,Steve Wigley,"Oct 15, 1961",England,"Aug 18, 2004","Dec 8, 2004"
Southampton FC,Paul Sturrock,"Oct 10, 1956",Scotland,"Mar 4, 2004","Aug 23, 2004"
Southampton FC,Gordon Strachan,"Feb 9, 1957",Scotland,"Oct 1, 2001","Feb 13, 2004"
Southampton FC,Stuart Gray,"Apr 19, 1960",England,"Mar 30, 2001","Oct 21, 2001"
Southampton FC,Glenn Hoddle,"Oct 27, 1957",England,"Jan 1, 2000","Mar 28, 2001"
Southampton FC,Dave Jones,"Aug 17, 1956",England,"Jun 23, 1997","Jan 27, 2000"
Southampton FC,Graeme Souness,"May 6, 1953",Scotland,"Jul 3, 1996","Jun 1, 1997"
Southampton FC,Dave Merrington,"Jan 26, 1945",England,"Jul 14, 1995","Jun 14, 1996"
Southampton FC,Lawrie McMenemy,"Jul 28, 1936",England,"Jul 2, 1995","Jul 14, 1995"
Southampton FC,Alan Ball,"May 12, 1945",England,"Jan 20, 1994","Jun 30, 1995"
Southampton FC,Ian Branfoot,"Jan 26, 1947",England,"Jun 11, 1991","Jan 10, 1994"
Southampton FC,Chris Nicholl,"Oct 12, 1946",Northern Ireland,"Jul 12, 1985","May 22, 1991"
Southampton FC,Lawrie McMenemy,"Jul 28, 1936",England,"Nov 18, 1973","Jun 1, 1985"
Southampton FC,Ted Bates,"May 3, 1918",England,"Jul 1, 1955","Dec 31, 1973"
Southampton FC,"Bill Dodgin, Sr.","Apr 17, 1909",England,"Jul 1, 1946","Jun 30, 1949"
Southampton FC,George Kay,"Sep 21, 1891",England,"Jun 1, 1931","Jun 15, 1936"
Southampton FC,James McIntyre,"Feb 1, 1882",England,"Jul 1, 1919","Jun 30, 1924"
Crystal Palace,Patrick Vieira,"Jun 23, 1976",France,"Jul 4, 2021",-
Crystal Palace,Roy Hodgson,"Aug 9, 1947",England,"Sep 12, 2017","Jun 30, 2021"
Crystal Palace,Frank de Boer,"May 15, 1970",Netherlands,"Jul 1, 2017","Sep 11, 2017"
Crystal Palace,Sam Allardyce,"Oct 19, 1954",England,"Dec 23, 2016","May 23, 2017"
Crystal Palace,Alan Pardew,"Jul 18, 1961",England,"Jan 3, 2015","Dec 22, 2016"
Crystal Palace,Keith Millen,"Sep 26, 1966",England,"Dec 27, 2014","Jan 2, 2015"
Crystal Palace,Neil Warnock,"Dec 1, 1948",England,"Aug 27, 2014","Dec 27, 2014"
Crystal Palace,Keith Millen,"Sep 26, 1966",England,"Aug 15, 2014","Aug 27, 2014"
Crystal Palace,Tony Pulis,"Jan 16, 1958",Wales,"Nov 24, 2013","Aug 14, 2014"
Crystal Palace,Keith Millen,"Sep 26, 1966",England,"Oct 24, 2013","Nov 23, 2013"
Crystal Palace,Ian Holloway,"Mar 12, 1963",England,"Nov 4, 2012","Oct 23, 2013"
Crystal Palace,Curtis Fleming,"Oct 8, 1968",Ireland,"Nov 1, 2012","Nov 6, 2012"
Crystal Palace,Lennie Lawrence,"Dec 12, 1947",England,"Oct 23, 2012","Oct 31, 2012"
Crystal Palace,Dougie Freedman,"May 25, 1974",Scotland,"Jan 2, 2011","Oct 23, 2012"
Crystal Palace,George Burley,"Jun 3, 1956",Scotland,"Jul 1, 2010","Jan 1, 2011"
Crystal Palace,Paul Hart,"May 4, 1953",England,"Mar 2, 2010","Jun 30, 2010"
Crystal Palace,Neil Warnock,"Dec 1, 1948",England,"Oct 11, 2007","Feb 28, 2010"
Crystal Palace,Peter Taylor,"Jan 3, 1953",England,"Jul 1, 2006","Oct 8, 2007"
Crystal Palace,Iain Dowie,"Jan 9, 1965",Northern Ireland,"Dec 22, 2003","May 22, 2006"
Crystal Palace,Kit Symons,"Mar 8, 1971",Wales,"Nov 3, 2003","Dec 21, 2003"
Crystal Palace,Steve Kember,"Dec 8, 1948",England,"Apr 18, 2003","Nov 3, 2003"
Crystal Palace,Trevor Francis,"Apr 19, 1954",England,"Nov 30, 2001","Apr 18, 2003"
Crystal Palace,Steve Kember,"Dec 8, 1948",England,"Nov 3, 2001","Nov 30, 2001"
Crystal Palace,Steve Bruce,"Dec 31, 1960",England,"Jun 1, 2001","Nov 2, 2001"
Crystal Palace,Steve Kember,"Dec 8, 1948",England,"Apr 29, 2001","May 31, 2001"
Crystal Palace,Alan Smith,"Dec 28, 1946",England,"Aug 1, 2000","Apr 29, 2001"
Crystal Palace,Steve Coppell,"Jul 9, 1955",England,"Jan 15, 1999","Aug 1, 2000"
Crystal Palace,Attilio Lombardo,"Jan 6, 1966",Italy,"Jan 15, 1999","Jun 30, 1999"
Crystal Palace,Terry Venables,"Jan 6, 1943",England,"Jun 4, 1998","Jan 15, 1999"
Crystal Palace,Ray Lewington,"Sep 7, 1956",England,"Apr 29, 1998","May 10, 1998"
Crystal Palace,Attilio Lombardo,"Jan 6, 1966",Italy,"Mar 13, 1998","Apr 29, 1998"
Crystal Palace,Steve Coppell,"Jul 9, 1955",England,"Feb 28, 1997","Mar 13, 1998"
Crystal Palace,Dave Bassett,"Sep 4, 1944",England,"Feb 8, 1996","Feb 27, 1997"
Crystal Palace,Steve Coppell,"Jul 9, 1955",England,"Jun 8, 1995","Feb 8, 1996"
Crystal Palace,Alan Smith,"Dec 28, 1946",England,"Jun 3, 1993","May 15, 1995"
Crystal Palace,Steve Coppell,"Jul 9, 1955",England,"Aug 3, 1984","May 17, 1993"
Crystal Palace,Alan Mullery,"Nov 23, 1941",England,"Jul 1, 1982","May 14, 1984"
Crystal Palace,Steve Kember,"Dec 8, 1948",England,"Nov 10, 1981","Jun 1, 1982"
Crystal Palace,Dario Gradi,"Jul 8, 1941",England,"Feb 1, 1981","Nov 10, 1981"
Crystal Palace,Malcolm Allison,"Sep 5, 1927",England,"Dec 1, 1980","Jan 31, 1981"
Crystal Palace,Ernie Walley,"Apr 7, 1933",Wales,"Oct 3, 1980","Dec 4, 1980"
Crystal Palace,Terry Venables,"Jan 6, 1943",England,"Jun 10, 1976","Oct 1, 1980"
Crystal Palace,Malcolm Allison,"Sep 5, 1927",England,"Mar 31, 1973","May 19, 1976"
Crystal Palace,Bert Head,"Jun 8, 1916",England,"Jul 1, 1966","Mar 27, 1973"
Crystal Palace,Dick Graham,"May 6, 1922",England,"Nov 15, 1962","Jan 20, 1966"
Crystal Palace,Arthur Rowe,"Sep 1, 1906",England,"Apr 15, 1960","Nov 30, 1962"
Crystal Palace,Jack Robson,"May 24, 1860",England,"Jul 1, 1905","Jun 30, 1907"
Brighton &amp; Hove Albion,Graham Potter,"May 20, 1975",England,"May 20, 2019",-
Brighton &amp; Hove Albion,Chris Hughton,"Dec 11, 1958",Ireland,"Dec 31, 2014","May 13, 2019"
Brighton &amp; Hove Albion,Nathan Jones,"May 28, 1973",Wales,"Dec 23, 2014","Dec 31, 2014"
Brighton &amp; Hove Albion,Sami Hyypiä,"Oct 7, 1973",Finland,"Jun 6, 2014","Dec 22, 2014"
Brighton &amp; Hove Albion,Óscar García,"Apr 26, 1973",Spain,"Jul 1, 2013","Jun 30, 2014"
Brighton &amp; Hove Albion,Gustavo Poyet,"Nov 15, 1967",Uruguay,"Nov 10, 2009","Jun 23, 2013"
Brighton &amp; Hove Albion,Martin Hinshelwood,"May 2, 1950",England,"Nov 2, 2009","Nov 9, 2009"
Brighton &amp; Hove Albion,Martin Hinshelwood,"May 2, 1950",England,"Nov 2, 2009","Nov 9, 2009"
Brighton &amp; Hove Albion,Russell Slade,"Oct 10, 1960",England,"Mar 6, 2009","Nov 1, 2009"
Brighton &amp; Hove Albion,Dean White,"Dec 4, 1958",England,"Feb 22, 2009","Mar 5, 2009"
Brighton &amp; Hove Albion,Micky Adams,"Nov 8, 1961",England,"Jul 1, 2008","Feb 21, 2009"
Brighton &amp; Hove Albion,Dean Wilkins,"Jul 12, 1962",England,"Sep 10, 2006","May 7, 2008"
Brighton &amp; Hove Albion,Mark McGhee,"May 25, 1957",Scotland,"Oct 28, 2003","Sep 8, 2006"
Brighton &amp; Hove Albion,Bob Booker,"Jan 25, 1958",England,"Oct 10, 2003","Oct 23, 2003"
Brighton &amp; Hove Albion,Steve Coppell,"Jul 9, 1955",England,"Oct 7, 2002","Oct 8, 2003"
Brighton &amp; Hove Albion,Martin Hinshelwood,"May 2, 1950",England,"Jul 15, 2002","Oct 17, 2002"
Brighton &amp; Hove Albion,Peter Taylor,"Jan 3, 1953",England,"Oct 17, 2001","May 31, 2002"
Brighton &amp; Hove Albion,Martin Hinshelwood,"May 2, 1950",England,"Oct 10, 2001","Oct 17, 2001"
Brighton &amp; Hove Albion,Bob Booker,"Jan 25, 1958",England,"Oct 10, 2001","Oct 17, 2001"
Brighton &amp; Hove Albion,Micky Adams,"Nov 8, 1961",England,"Apr 12, 1999","Oct 9, 2001"
Brighton &amp; Hove Albion,Jeff Wood,"Feb 4, 1954",England,"Jan 23, 1999","Apr 12, 1999"
Brighton &amp; Hove Albion,Brian Horton,"Feb 4, 1949",England,"Feb 26, 1998","Jan 21, 1999"
Brighton &amp; Hove Albion,Steve Gritt,"Oct 31, 1957",England,"Dec 11, 1996","Feb 25, 1998"
Brighton &amp; Hove Albion,Jimmy Case,"May 18, 1954",England,"Nov 21, 1995","Dec 4, 1996"
Brighton &amp; Hove Albion,Liam Brady,"Feb 13, 1956",Ireland,"Dec 15, 1993","Nov 20, 1995"
